video,frame,anomaly_label
16,723,abnormal object
16,724,abnormal object
16,725,abnormal object
16,726,abnormal object
16,727,abnormal object
16,728,abnormal object
16,729,abnormal object
16,730,abnormal object
16,731,abnormal object
16,732,abnormal object
16,733,abnormal object
16,734,abnormal object
16,735,abnormal object
16,736,abnormal object
16,737,abnormal object
16,738,abnormal object
16,739,abnormal object
17,0,normal
17,1,normal
17,2,normal
17,3,normal
17,4,normal
17,5,normal
17,6,normal
17,7,unusual action
17,8,unusual action
17,9,unusual action
17,10,unusual action
17,11,unusual action
17,12,unusual action
17,13,unusual action
17,14,unusual action
17,15,unusual action
17,16,unusual action
17,17,unusual action
17,18,unusual action
17,19,unusual action
17,20,unusual action
17,21,unusual action
17,22,unusual action
17,23,unusual action
17,24,unusual action
17,25,unusual action
17,26,unusual action
17,27,unusual action
17,28,unusual action
17,29,unusual action
17,30,unusual action
17,31,unusual action
17,32,unusual action
17,33,unusual action
17,34,unusual action
17,35,unusual action
17,36,unusual action
17,37,unusual action
17,38,unusual action
17,39,unusual action
17,40,unusual action
17,41,unusual action
17,42,unusual action
17,43,unusual action
17,44,unusual action
17,45,unusual action
17,46,unusual action
17,47,unusual action
17,48,unusual action
17,49,unusual action
17,50,unusual action
17,51,unusual action
17,52,unusual action
17,53,unusual action
17,54,unusual action
17,55,unusual action
17,56,unusual action
17,57,unusual action
17,58,unusual action
17,59,unusual action
17,60,unusual action
17,61,unusual action
17,62,unusual action
17,63,unusual action
17,64,unusual action
17,65,unusual action
17,66,unusual action
17,67,unusual action
17,68,unusual action
17,69,unusual action
17,70,unusual action
17,71,unusual action
17,72,unusual action
17,73,unusual action
17,74,unusual action
17,75,unusual action
17,76,unusual action
17,77,unusual action
17,78,unusual action
17,79,unusual action
17,80,unusual action
17,81,unusual action
17,82,unusual action
17,83,unusual action
17,84,unusual action
17,85,unusual action
17,86,unusual action
17,87,unusual action
17,88,unusual action
17,89,unusual action
17,90,unusual action
17,91,unusual action
17,92,unusual action
17,93,unusual action
17,94,unusual action
17,95,unusual action
17,96,unusual action
17,97,unusual action
17,98,unusual action
17,99,unusual action
17,100,unusual action
17,101,unusual action
17,102,unusual action
17,103,unusual action
17,104,unusual action
17,105,unusual action
17,106,unusual action
17,107,unusual action
17,108,unusual action
17,109,unusual action
17,110,unusual action
17,111,unusual action
17,112,unusual action
17,113,unusual action
17,114,unusual action
17,115,unusual action
17,116,unusual action
17,117,unusual action
17,118,unusual action
17,119,unusual action
17,120,unusual action
17,121,unusual action
17,122,unusual action
17,123,unusual action
17,124,unusual action
17,125,unusual action
17,126,unusual action
17,127,unusual action
17,128,unusual action
17,129,unusual action
17,130,unusual action
17,131,unusual action
17,132,unusual action
17,133,unusual action
17,134,unusual action
17,135,unusual action
17,136,unusual action
17,137,unusual action
17,138,unusual action
17,139,unusual action
17,140,unusual action
17,141,unusual action
17,142,unusual action
17,143,unusual action
17,144,unusual action
17,145,unusual action
17,146,unusual action
17,147,unusual action
17,148,unusual action
17,149,unusual action
17,150,unusual action
17,151,unusual action
17,152,unusual action
17,153,unusual action
17,154,unusual action
17,155,unusual action
17,156,unusual action
17,157,unusual action
17,158,unusual action
17,159,unusual action
17,160,unusual action
17,161,unusual action
17,162,unusual action
17,163,unusual action
17,164,unusual action
17,165,unusual action
17,166,unusual action
17,167,unusual action
17,168,unusual action
17,169,unusual action
17,170,unusual action
17,171,unusual action
17,172,unusual action
17,173,unusual action
17,174,unusual action
17,175,unusual action
17,176,unusual action
17,177,unusual action
17,178,unusual action
17,179,unusual action
17,180,unusual action
17,181,unusual action
17,182,unusual action
17,183,unusual action
17,184,unusual action
17,185,unusual action
17,186,unusual action
17,187,unusual action
17,188,unusual action
17,189,unusual action
17,190,unusual action
17,191,unusual action
17,192,unusual action
17,193,unusual action
17,194,unusual action
17,195,unusual action
17,196,unusual action
17,197,unusual action
17,198,unusual action
17,199,unusual action
17,200,unusual action
17,201,unusual action
17,202,unusual action
17,203,unusual action
17,204,unusual action
17,205,unusual action
17,206,unusual action
17,207,unusual action
17,208,unusual action
17,209,unusual action
17,210,unusual action
17,211,unusual action
17,212,unusual action
17,213,unusual action
17,214,unusual action
17,215,unusual action
17,216,unusual action
17,217,unusual action
17,218,unusual action
17,219,unusual action
17,220,unusual action
17,221,unusual action
17,222,unusual action
17,223,unusual action
17,224,unusual action
17,225,unusual action
17,226,unusual action
17,227,unusual action
17,228,unusual action
17,229,unusual action
17,230,unusual action
17,231,unusual action
17,232,unusual action
17,233,unusual action
17,234,unusual action
17,235,unusual action
17,236,unusual action
17,237,unusual action
17,238,unusual action
17,239,unusual action
17,240,unusual action
17,241,unusual action
17,242,unusual action
17,243,unusual action
17,244,unusual action
17,245,unusual action
17,246,unusual action
17,247,unusual action
17,248,unusual action
17,249,unusual action
17,250,normal
17,251,normal
17,252,normal
17,253,normal
17,254,normal
17,255,normal
17,256,normal
17,257,normal
17,258,normal
17,259,normal
17,260,normal
17,261,normal
17,262,normal
17,263,normal
17,264,normal
17,265,normal
17,266,normal
17,267,normal
17,268,normal
17,269,normal
17,270,normal
17,271,normal
17,272,normal
17,273,normal
17,274,normal
17,275,normal
17,276,normal
17,277,normal
17,278,normal
17,279,normal
17,280,normal
17,281,normal
17,282,normal
17,283,normal
17,284,normal
17,285,normal
17,286,normal
17,287,normal
17,288,normal
17,289,normal
17,290,normal
17,291,normal
17,292,normal
17,293,normal
17,294,normal
17,295,normal
17,296,normal
17,297,normal
17,298,normal
17,299,normal
17,300,normal
17,301,normal
17,302,normal
17,303,normal
17,304,normal
17,305,normal
17,306,normal
17,307,normal
17,308,normal
17,309,normal
17,310,normal
17,311,normal
17,312,normal
17,313,normal
17,314,normal
17,315,normal
17,316,normal
17,317,normal
17,318,normal
17,319,normal
17,320,normal
17,321,normal
17,322,normal
17,323,normal
17,324,normal
17,325,normal
17,326,normal
17,327,normal
17,328,normal
17,329,normal
17,330,normal
17,331,normal
17,332,normal
17,333,normal
17,334,normal
17,335,normal
17,336,normal
17,337,normal
17,338,normal
17,339,normal
17,340,normal
17,341,normal
17,342,normal
17,343,normal
17,344,normal
17,345,normal
17,346,normal
17,347,normal
17,348,normal
17,349,normal
17,350,normal
17,351,normal
17,352,normal
17,353,normal
17,354,normal
17,355,normal
17,356,normal
17,357,normal
17,358,normal
17,359,normal
17,360,normal
17,361,normal
17,362,normal
17,363,normal
17,364,normal
17,365,normal
17,366,normal
17,367,normal
17,368,normal
17,369,normal
17,370,normal
17,371,normal
17,372,normal
17,373,normal
17,374,normal
17,375,normal
17,376,normal
17,377,normal
17,378,normal
17,379,normal
17,380,normal
17,381,normal
17,382,normal
17,383,normal
17,384,normal
17,385,normal
17,386,normal
17,387,normal
17,388,normal
17,389,normal
17,390,normal
17,391,normal
17,392,normal
17,393,normal
17,394,normal
17,395,normal
17,396,normal
17,397,normal
17,398,normal
17,399,normal
17,400,normal
17,401,normal
17,402,normal
17,403,normal
17,404,normal
17,405,normal
17,406,normal
17,407,normal
17,408,normal
17,409,normal
17,410,normal
17,411,normal
17,412,normal
17,413,normal
17,414,normal
17,415,normal
17,416,normal
17,417,normal
17,418,normal
17,419,normal
17,420,normal
17,421,normal
17,422,normal
17,423,normal
17,424,normal
17,425,normal
18,0,normal
18,1,normal
18,2,normal
18,3,normal
18,4,normal
18,5,normal
18,6,normal
18,7,unusual action
18,8,unusual action
18,9,unusual action
18,10,unusual action
18,11,unusual action
18,12,unusual action
18,13,unusual action
18,14,unusual action
18,15,unusual action
18,16,unusual action
18,17,unusual action
18,18,unusual action
18,19,unusual action
18,20,unusual action
18,21,unusual action
18,22,unusual action
18,23,unusual action
18,24,unusual action
18,25,unusual action
18,26,unusual action
18,27,unusual action
18,28,unusual action
18,29,unusual action
18,30,unusual action
18,31,unusual action
18,32,unusual action
18,33,unusual action
18,34,unusual action
18,35,unusual action
18,36,unusual action
18,37,unusual action
18,38,unusual action
18,39,unusual action
18,40,unusual action
18,41,unusual action
18,42,unusual action
18,43,unusual action
18,44,unusual action
18,45,unusual action
18,46,unusual action
18,47,unusual action
18,48,unusual action
18,49,unusual action
18,50,unusual action
18,51,unusual action
18,52,unusual action
18,53,unusual action
18,54,unusual action
18,55,unusual action
18,56,unusual action
18,57,unusual action
18,58,unusual action
18,59,unusual action
18,60,unusual action
18,61,unusual action
18,62,unusual action
18,63,unusual action
18,64,unusual action
18,65,unusual action
18,66,unusual action
18,67,unusual action
18,68,unusual action
18,69,unusual action
18,70,unusual action
18,71,unusual action
18,72,unusual action
18,73,unusual action
18,74,unusual action
18,75,unusual action
18,76,unusual action
18,77,unusual action
18,78,unusual action
18,79,unusual action
18,80,unusual action
18,81,unusual action
18,82,unusual action
18,83,unusual action
18,84,unusual action
18,85,unusual action
18,86,unusual action
18,87,unusual action
18,88,unusual action
18,89,unusual action
18,90,unusual action
18,91,unusual action
18,92,unusual action
18,93,unusual action
18,94,unusual action
18,95,unusual action
18,96,unusual action
18,97,unusual action
18,98,unusual action
18,99,unusual action
18,100,unusual action
18,101,unusual action
18,102,unusual action
18,103,unusual action
18,104,unusual action
18,105,unusual action
18,106,unusual action
18,107,unusual action
18,108,unusual action
18,109,unusual action
18,110,unusual action
18,111,unusual action
18,112,unusual action
18,113,unusual action
18,114,unusual action
18,115,unusual action
18,116,unusual action
18,117,unusual action
18,118,unusual action
18,119,unusual action
18,120,unusual action
18,121,unusual action
18,122,unusual action
18,123,unusual action
18,124,unusual action
18,125,unusual action
18,126,unusual action
18,127,unusual action
18,128,unusual action
18,129,unusual action
18,130,unusual action
18,131,unusual action
18,132,unusual action
18,133,unusual action
18,134,unusual action
18,135,unusual action
18,136,unusual action
18,137,unusual action
18,138,unusual action
18,139,unusual action
18,140,unusual action
18,141,unusual action
18,142,unusual action
18,143,unusual action
18,144,unusual action
18,145,unusual action
18,146,unusual action
18,147,unusual action
18,148,unusual action
18,149,unusual action
18,150,unusual action
18,151,unusual action
18,152,unusual action
18,153,unusual action
18,154,unusual action
18,155,unusual action
18,156,unusual action
18,157,unusual action
18,158,unusual action
18,159,unusual action
18,160,unusual action
18,161,unusual action
18,162,unusual action
18,163,unusual action
18,164,unusual action
18,165,unusual action
18,166,unusual action
18,167,unusual action
18,168,unusual action
18,169,unusual action
18,170,unusual action
18,171,unusual action
18,172,unusual action
18,173,unusual action
18,174,unusual action
18,175,unusual action
18,176,unusual action
18,177,unusual action
18,178,unusual action
18,179,unusual action
18,180,unusual action
18,181,unusual action
18,182,unusual action
18,183,unusual action
18,184,unusual action
18,185,unusual action
18,186,unusual action
18,187,unusual action
18,188,unusual action
18,189,unusual action
18,190,unusual action
18,191,unusual action
18,192,unusual action
18,193,unusual action
18,194,unusual action
18,195,unusual action
18,196,unusual action
18,197,unusual action
18,198,unusual action
18,199,unusual action
18,200,unusual action
18,201,unusual action
18,202,unusual action
18,203,unusual action
18,204,unusual action
18,205,unusual action
18,206,unusual action
18,207,unusual action
18,208,unusual action
18,209,unusual action
18,210,unusual action
18,211,unusual action
18,212,unusual action
18,213,unusual action
18,214,unusual action
18,215,unusual action
18,216,unusual action
18,217,unusual action
18,218,unusual action
18,219,unusual action
18,220,unusual action
18,221,unusual action
18,222,unusual action
18,223,unusual action
18,224,unusual action
18,225,unusual action
18,226,unusual action
18,227,unusual action
18,228,unusual action
18,229,unusual action
18,230,unusual action
18,231,unusual action
18,232,unusual action
18,233,unusual action
18,234,unusual action
18,235,unusual action
18,236,unusual action
18,237,unusual action
18,238,unusual action
18,239,unusual action
18,240,unusual action
18,241,unusual action
18,242,unusual action
18,243,unusual action
18,244,unusual action
18,245,unusual action
18,246,unusual action
18,247,unusual action
18,248,unusual action
18,249,unusual action
18,250,unusual action
18,251,unusual action
18,252,unusual action
18,253,unusual action
18,254,normal
18,255,normal
18,256,normal
18,257,normal
18,258,normal
18,259,normal
18,260,normal
18,261,normal
18,262,normal
18,263,normal
18,264,normal
18,265,normal
18,266,normal
18,267,normal
18,268,normal
18,269,normal
18,270,normal
18,271,normal
18,272,normal
18,273,normal
18,274,normal
18,275,normal
18,276,normal
18,277,normal
18,278,normal
18,279,normal
18,280,normal
18,281,normal
18,282,normal
18,283,normal
18,284,normal
18,285,normal
18,286,normal
18,287,normal
18,288,normal
18,289,normal
18,290,normal
18,291,normal
18,292,normal
18,293,normal
19,0,normal
19,1,abnormal object
19,2,abnormal object
19,3,normal
19,4,normal
19,5,normal
19,6,normal
19,7,unusual action
19,8,unusual action
19,9,unusual action
19,10,unusual action
19,11,unusual action
19,12,unusual action
19,13,unusual action
19,14,unusual action
19,15,unusual action
19,16,unusual action
19,17,unusual action
19,18,unusual action
19,19,unusual action
19,20,unusual action
19,21,unusual action
19,22,unusual action
19,23,unusual action
19,24,unusual action
19,25,unusual action
19,26,unusual action
19,27,unusual action
19,28,unusual action
19,29,unusual action
